268675139	show photo modal	market report view	http://www.harbinautomotive.com/used-cars-scottsboro-al?page=2	www.harbinautomotive.com	2014-12-26 00:41:38.000000	Herndon	Virginia	1J4FA49SX1P301901	Used	2001	Jeep	Wrangler	Sport	SUV	null	null	0.0000	97232	15	Red	null	4.0 L	6 Cyl	Unknown	4WD	Gasoline	1	f	f	f	AM/FM:Cassette:Front Airbags (Driver):Intermittent Wipers:Power Steering:Tachometer:4 Speakers:Airbag Deactivation (Passenger):Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Rear Anti-Roll Bar:Rollover Protection Bars:Skid Plate
268621717	click vehicle history report link	market report view	http://www.harbinautomotive.com/vehicle-details/2001-jeep-wrangler-sport-scottsboro-al-id-7835851	www.harbinautomotive.com	2014-12-20 09:56:16.000000	Marietta	Georgia	1J4FA49SX1P301901	Used	2001	Jeep	Wrangler	Sport	SUV	null	null	0.0000	97232	15	Red	null	4.0 L	6 Cyl	Unknown	4WD	Gasoline	1	f	f	f	AM/FM:Cassette:Front Airbags (Driver):Intermittent Wipers:Power Steering:Tachometer:4 Speakers:Airbag Deactivation (Passenger):Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Rear Anti-Roll Bar:Rollover Protection Bars:Skid Plate
268520001	visit_market_report_listing	market report view	http://www.harbinautomotive.com/vehicle-details/2001-jeep-wrangler-sport-scottsboro-al-id-7835851?form-action=success-getAQuoteResponsive2	www.harbinautomotive.com	2015-01-12 20:21:01.000000	Sylvania	Alabama	1J4FA49SX1P301901	Used	2001	Jeep	Wrangler	Sport	SUV	null	null	0.0000	97232	15	Red	null	4.0 L	6 Cyl	Unknown	4WD	Gasoline	1	f	f	f	AM/FM:Cassette:Front Airbags (Driver):Intermittent Wipers:Power Steering:Tachometer:4 Speakers:Airbag Deactivation (Passenger):Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Rear Anti-Roll Bar:Rollover Protection Bars:Skid Plate
268520001	click features section	market report view	http://www.harbinautomotive.com/vehicle-details/2001-jeep-wrangler-sport-scottsboro-al-id-7835851	www.harbinautomotive.com	2015-01-12 20:49:09.000000	Sylvania	Alabama	1J4FA49SX1P301901	Used	2001	Jeep	Wrangler	Sport	SUV	null	null	0.0000	97232	15	Red	null	4.0 L	6 Cyl	Unknown	4WD	Gasoline	1	f	f	f	AM/FM:Cassette:Front Airbags (Driver):Intermittent Wipers:Power Steering:Tachometer:4 Speakers:Airbag Deactivation (Passenger):Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Rear Anti-Roll Bar:Rollover Protection Bars:Skid Plate
268675139	visit features	market report view	http://www.harbinautomotive.com/used-cars-scottsboro-al?page=2	www.harbinautomotive.com	2014-12-26 00:35:58.000000	Herndon	Virginia	1J4FA49SX1P301901	Used	2001	Jeep	Wrangler	Sport	SUV	null	null	0.0000	97232	15	Red	null	4.0 L	6 Cyl	Unknown	4WD	Gasoline	1	f	f	f	AM/FM:Cassette:Front Airbags (Driver):Intermittent Wipers:Power Steering:Tachometer:4 Speakers:Airbag Deactivation (Passenger):Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Rear Anti-Roll Bar:Rollover Protection Bars:Skid Plate
268520001	click features section	market report view	http://www.harbinautomotive.com/vehicle-details/2001-jeep-wrangler-sport-scottsboro-al-id-7835851	www.harbinautomotive.com	2015-01-12 20:49:26.000000	Sylvania	Alabama	1J4FA49SX1P301901	Used	2001	Jeep	Wrangler	Sport	SUV	null	null	0.0000	97232	15	Red	null	4.0 L	6 Cyl	Unknown	4WD	Gasoline	1	f	f	f	AM/FM:Cassette:Front Airbags (Driver):Intermittent Wipers:Power Steering:Tachometer:4 Speakers:Airbag Deactivation (Passenger):Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Rear Anti-Roll Bar:Rollover Protection Bars:Skid Plate
268520001	visit features	market report view	http://www.harbinautomotive.com/vehicle-details/2001-jeep-wrangler-sport-scottsboro-al-id-7835851	www.harbinautomotive.com	2015-01-12 20:48:44.000000	Sylvania	Alabama	1J4FA49SX1P301901	Used	2001	Jeep	Wrangler	Sport	SUV	null	null	0.0000	97232	15	Red	null	4.0 L	6 Cyl	Unknown	4WD	Gasoline	1	f	f	f	AM/FM:Cassette:Front Airbags (Driver):Intermittent Wipers:Power Steering:Tachometer:4 Speakers:Airbag Deactivation (Passenger):Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Rear Anti-Roll Bar:Rollover Protection Bars:Skid Plate
268675139	visit alternatives	market report view	http://www.harbinautomotive.com/used-cars-scottsboro-al?page=2	www.harbinautomotive.com	2014-12-26 00:37:22.000000	Herndon	Virginia	1J4FA49SX1P301901	Used	2001	Jeep	Wrangler	Sport	SUV	null	null	0.0000	97232	15	Red	null	4.0 L	6 Cyl	Unknown	4WD	Gasoline	1	f	f	f	AM/FM:Cassette:Front Airbags (Driver):Intermittent Wipers:Power Steering:Tachometer:4 Speakers:Airbag Deactivation (Passenger):Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Rear Anti-Roll Bar:Rollover Protection Bars:Skid Plate
268520001	visit features	market report view	http://www.harbinautomotive.com/vehicle-details/2001-jeep-wrangler-sport-scottsboro-al-id-7835851	www.harbinautomotive.com	2015-01-12 20:49:25.000000	Sylvania	Alabama	1J4FA49SX1P301901	Used	2001	Jeep	Wrangler	Sport	SUV	null	null	0.0000	97232	15	Red	null	4.0 L	6 Cyl	Unknown	4WD	Gasoline	1	f	f	f	AM/FM:Cassette:Front Airbags (Driver):Intermittent Wipers:Power Steering:Tachometer:4 Speakers:Airbag Deactivation (Passenger):Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Rear Anti-Roll Bar:Rollover Protection Bars:Skid Plate
268675139	visit features	market report view	http://www.harbinautomotive.com/used-cars-scottsboro-al?page=2	www.harbinautomotive.com	2014-12-26 00:45:48.000000	Herndon	Virginia	1J4FA49SX1P301901	Used	2001	Jeep	Wrangler	Sport	SUV	null	null	0.0000	97232	15	Red	null	4.0 L	6 Cyl	Unknown	4WD	Gasoline	1	f	f	f	AM/FM:Cassette:Front Airbags (Driver):Intermittent Wipers:Power Steering:Tachometer:4 Speakers:Airbag Deactivation (Passenger):Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Rear Anti-Roll Bar:Rollover Protection Bars:Skid Plate
268675139	visit contact form	market report view	http://www.harbinautomotive.com/used-cars-scottsboro-al?page=2	www.harbinautomotive.com	2014-12-26 00:45:41.000000	Herndon	Virginia	1J4FA49SX1P301901	Used	2001	Jeep	Wrangler	Sport	SUV	null	null	0.0000	97232	15	Red	null	4.0 L	6 Cyl	Unknown	4WD	Gasoline	1	f	f	f	AM/FM:Cassette:Front Airbags (Driver):Intermittent Wipers:Power Steering:Tachometer:4 Speakers:Airbag Deactivation (Passenger):Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Rear Anti-Roll Bar:Rollover Protection Bars:Skid Plate
268675139	visit features	market report view	http://www.harbinautomotive.com/used-cars-scottsboro-al?page=2	www.harbinautomotive.com	2014-12-26 00:36:37.000000	Herndon	Virginia	1J4FA49SX1P301901	Used	2001	Jeep	Wrangler	Sport	SUV	null	null	0.0000	97232	15	Red	null	4.0 L	6 Cyl	Unknown	4WD	Gasoline	1	f	f	f	AM/FM:Cassette:Front Airbags (Driver):Intermittent Wipers:Power Steering:Tachometer:4 Speakers:Airbag Deactivation (Passenger):Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Rear Anti-Roll Bar:Rollover Protection Bars:Skid Plate
268675139	visit features	market report view	http://www.harbinautomotive.com/used-cars-scottsboro-al?page=2	www.harbinautomotive.com	2014-12-26 00:37:06.000000	Herndon	Virginia	1J4FA49SX1P301901	Used	2001	Jeep	Wrangler	Sport	SUV	null	null	0.0000	97232	15	Red	null	4.0 L	6 Cyl	Unknown	4WD	Gasoline	1	f	f	f	AM/FM:Cassette:Front Airbags (Driver):Intermittent Wipers:Power Steering:Tachometer:4 Speakers:Airbag Deactivation (Passenger):Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Rear Anti-Roll Bar:Rollover Protection Bars:Skid Plate
268675139	visit vehicle history	market report view	http://www.harbinautomotive.com/used-cars-scottsboro-al?page=2	www.harbinautomotive.com	2014-12-26 00:45:49.000000	Herndon	Virginia	1J4FA49SX1P301901	Used	2001	Jeep	Wrangler	Sport	SUV	null	null	0.0000	97232	15	Red	null	4.0 L	6 Cyl	Unknown	4WD	Gasoline	1	f	f	f	AM/FM:Cassette:Front Airbags (Driver):Intermittent Wipers:Power Steering:Tachometer:4 Speakers:Airbag Deactivation (Passenger):Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Rear Anti-Roll Bar:Rollover Protection Bars:Skid Plate
268520001	click features section	market report view	http://www.harbinautomotive.com/vehicle-details/2001-jeep-wrangler-sport-scottsboro-al-id-7835851	www.harbinautomotive.com	2015-01-12 20:48:49.000000	Sylvania	Alabama	1J4FA49SX1P301901	Used	2001	Jeep	Wrangler	Sport	SUV	null	null	0.0000	97232	15	Red	null	4.0 L	6 Cyl	Unknown	4WD	Gasoline	1	f	f	f	AM/FM:Cassette:Front Airbags (Driver):Intermittent Wipers:Power Steering:Tachometer:4 Speakers:Airbag Deactivation (Passenger):Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Rear Anti-Roll Bar:Rollover Protection Bars:Skid Plate
268520001	visit badges	market report view	http://www.harbinautomotive.com/vehicle-details/2001-jeep-wrangler-sport-scottsboro-al-id-7835851?form-action=success-getAQuoteResponsive2	www.harbinautomotive.com	2015-01-12 20:21:03.000000	Sylvania	Alabama	1J4FA49SX1P301901	Used	2001	Jeep	Wrangler	Sport	SUV	null	null	0.0000	97232	15	Red	null	4.0 L	6 Cyl	Unknown	4WD	Gasoline	1	f	f	f	AM/FM:Cassette:Front Airbags (Driver):Intermittent Wipers:Power Steering:Tachometer:4 Speakers:Airbag Deactivation (Passenger):Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Rear Anti-Roll Bar:Rollover Protection Bars:Skid Plate
268675139	visit contact form	market report view	http://www.harbinautomotive.com/used-cars-scottsboro-al?page=2	www.harbinautomotive.com	2014-12-26 00:34:17.000000	Herndon	Virginia	1J4FA49SX1P301901	Used	2001	Jeep	Wrangler	Sport	SUV	null	null	0.0000	97232	15	Red	null	4.0 L	6 Cyl	Unknown	4WD	Gasoline	1	f	f	f	AM/FM:Cassette:Front Airbags (Driver):Intermittent Wipers:Power Steering:Tachometer:4 Speakers:Airbag Deactivation (Passenger):Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Rear Anti-Roll Bar:Rollover Protection Bars:Skid Plate
268675139	visit badges	market report view	http://www.harbinautomotive.com/used-cars-scottsboro-al?page=2	www.harbinautomotive.com	2014-12-26 00:36:39.000000	Herndon	Virginia	1J4FA49SX1P301901	Used	2001	Jeep	Wrangler	Sport	SUV	null	null	0.0000	97232	15	Red	null	4.0 L	6 Cyl	Unknown	4WD	Gasoline	1	f	f	f	AM/FM:Cassette:Front Airbags (Driver):Intermittent Wipers:Power Steering:Tachometer:4 Speakers:Airbag Deactivation (Passenger):Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Rear Anti-Roll Bar:Rollover Protection Bars:Skid Plate
268675139	show photo modal	market report view	http://www.harbinautomotive.com/used-cars-scottsboro-al?page=2	www.harbinautomotive.com	2014-12-26 00:34:54.000000	Herndon	Virginia	1J4FA49SX1P301901	Used	2001	Jeep	Wrangler	Sport	SUV	null	null	0.0000	97232	15	Red	null	4.0 L	6 Cyl	Unknown	4WD	Gasoline	1	f	f	f	AM/FM:Cassette:Front Airbags (Driver):Intermittent Wipers:Power Steering:Tachometer:4 Speakers:Airbag Deactivation (Passenger):Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Rear Anti-Roll Bar:Rollover Protection Bars:Skid Plate
268520001	visit_market_report_listing	market report view	http://www.harbinautomotive.com/vehicle-details/2001-jeep-wrangler-sport-scottsboro-al-id-7835851	www.harbinautomotive.com	2015-01-12 20:47:39.000000	Sylvania	Alabama	1J4FA49SX1P301901	Used	2001	Jeep	Wrangler	Sport	SUV	null	null	0.0000	97232	15	Red	null	4.0 L	6 Cyl	Unknown	4WD	Gasoline	1	f	f	f	AM/FM:Cassette:Front Airbags (Driver):Intermittent Wipers:Power Steering:Tachometer:4 Speakers:Airbag Deactivation (Passenger):Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Rear Anti-Roll Bar:Rollover Protection Bars:Skid Plate
268520001	visit vehicle history	market report view	http://www.harbinautomotive.com/vehicle-details/2001-jeep-wrangler-sport-scottsboro-al-id-7835851	www.harbinautomotive.com	2015-01-12 20:49:28.000000	Sylvania	Alabama	1J4FA49SX1P301901	Used	2001	Jeep	Wrangler	Sport	SUV	null	null	0.0000	97232	15	Red	null	4.0 L	6 Cyl	Unknown	4WD	Gasoline	1	f	f	f	AM/FM:Cassette:Front Airbags (Driver):Intermittent Wipers:Power Steering:Tachometer:4 Speakers:Airbag Deactivation (Passenger):Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Rear Anti-Roll Bar:Rollover Protection Bars:Skid Plate
268675139	visit badges	market report view	http://www.harbinautomotive.com/used-cars-scottsboro-al?page=2	www.harbinautomotive.com	2014-12-26 00:35:49.000000	Herndon	Virginia	1J4FA49SX1P301901	Used	2001	Jeep	Wrangler	Sport	SUV	null	null	0.0000	97232	15	Red	null	4.0 L	6 Cyl	Unknown	4WD	Gasoline	1	f	f	f	AM/FM:Cassette:Front Airbags (Driver):Intermittent Wipers:Power Steering:Tachometer:4 Speakers:Airbag Deactivation (Passenger):Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Rear Anti-Roll Bar:Rollover Protection Bars:Skid Plate
268675139	visit features	market report view	http://www.harbinautomotive.com/used-cars-scottsboro-al?page=2	www.harbinautomotive.com	2014-12-26 00:34:16.000000	Herndon	Virginia	1J4FA49SX1P301901	Used	2001	Jeep	Wrangler	Sport	SUV	null	null	0.0000	97232	15	Red	null	4.0 L	6 Cyl	Unknown	4WD	Gasoline	1	f	f	f	AM/FM:Cassette:Front Airbags (Driver):Intermittent Wipers:Power Steering:Tachometer:4 Speakers:Airbag Deactivation (Passenger):Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Rear Anti-Roll Bar:Rollover Protection Bars:Skid Plate
268675139	visit_market_report_listing	market report view	http://www.harbinautomotive.com/used-cars-scottsboro-al?page=2	www.harbinautomotive.com	2014-12-26 00:34:03.000000	Herndon	Virginia	1J4FA49SX1P301901	Used	2001	Jeep	Wrangler	Sport	SUV	null	null	0.0000	97232	15	Red	null	4.0 L	6 Cyl	Unknown	4WD	Gasoline	1	f	f	f	AM/FM:Cassette:Front Airbags (Driver):Intermittent Wipers:Power Steering:Tachometer:4 Speakers:Airbag Deactivation (Passenger):Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Rear Anti-Roll Bar:Rollover Protection Bars:Skid Plate
268675139	visit features	market report view	http://www.harbinautomotive.com/used-cars-scottsboro-al?page=2	www.harbinautomotive.com	2014-12-26 00:39:13.000000	Herndon	Virginia	1J4FA49SX1P301901	Used	2001	Jeep	Wrangler	Sport	SUV	null	null	0.0000	97232	15	Red	null	4.0 L	6 Cyl	Unknown	4WD	Gasoline	1	f	f	f	AM/FM:Cassette:Front Airbags (Driver):Intermittent Wipers:Power Steering:Tachometer:4 Speakers:Airbag Deactivation (Passenger):Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Rear Anti-Roll Bar:Rollover Protection Bars:Skid Plate
268600646	visit_market_report_listing	market report view	http://www.harbinautomotive.com/vehicle-details/2001-jeep-wrangler-sport-scottsboro-al-id-7835851	www.harbinautomotive.com	2014-12-18 17:50:27.000000	Marietta	Georgia	1J4FA49SX1P301901	Used	2001	Jeep	Wrangler	Sport	SUV	null	null	0.0000	97232	15	Red	null	4.0 L	6 Cyl	Unknown	4WD	Gasoline	1	f	f	f	AM/FM:Cassette:Front Airbags (Driver):Intermittent Wipers:Power Steering:Tachometer:4 Speakers:Airbag Deactivation (Passenger):Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Rear Anti-Roll Bar:Rollover Protection Bars:Skid Plate
268675139	visit contact form	market report view	http://www.harbinautomotive.com/used-cars-scottsboro-al?page=2	www.harbinautomotive.com	2014-12-26 00:36:00.000000	Herndon	Virginia	1J4FA49SX1P301901	Used	2001	Jeep	Wrangler	Sport	SUV	null	null	0.0000	97232	15	Red	null	4.0 L	6 Cyl	Unknown	4WD	Gasoline	1	f	f	f	AM/FM:Cassette:Front Airbags (Driver):Intermittent Wipers:Power Steering:Tachometer:4 Speakers:Airbag Deactivation (Passenger):Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Rear Anti-Roll Bar:Rollover Protection Bars:Skid Plate
269897944	visit alternatives	market report view	http://www.harbinautomotive.com/vehicle-details/2001-jeep-wrangler-sport-scottsboro-al-id-7835851	www.harbinautomotive.com	2015-01-09 16:39:33.000000	Guin	Alabama	1J4FA49SX1P301901	Used	2001	Jeep	Wrangler	Sport	SUV	null	null	0.0000	97232	15	Red	null	4.0 L	6 Cyl	Unknown	4WD	Gasoline	1	f	f	f	AM/FM:Cassette:Front Airbags (Driver):Intermittent Wipers:Power Steering:Tachometer:4 Speakers:Airbag Deactivation (Passenger):Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Rear Anti-Roll Bar:Rollover Protection Bars:Skid Plate
269897944	visit badges	market report view	http://www.harbinautomotive.com/vehicle-details/2001-jeep-wrangler-sport-scottsboro-al-id-7835851	www.harbinautomotive.com	2015-01-09 16:39:00.000000	Guin	Alabama	1J4FA49SX1P301901	Used	2001	Jeep	Wrangler	Sport	SUV	null	null	0.0000	97232	15	Red	null	4.0 L	6 Cyl	Unknown	4WD	Gasoline	1	f	f	f	AM/FM:Cassette:Front Airbags (Driver):Intermittent Wipers:Power Steering:Tachometer:4 Speakers:Airbag Deactivation (Passenger):Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Rear Anti-Roll Bar:Rollover Protection Bars:Skid Plate
268675139	visit alternatives	market report view	http://www.harbinautomotive.com/used-cars-scottsboro-al?page=2	www.harbinautomotive.com	2014-12-26 00:36:34.000000	Herndon	Virginia	1J4FA49SX1P301901	Used	2001	Jeep	Wrangler	Sport	SUV	null	null	0.0000	97232	15	Red	null	4.0 L	6 Cyl	Unknown	4WD	Gasoline	1	f	f	f	AM/FM:Cassette:Front Airbags (Driver):Intermittent Wipers:Power Steering:Tachometer:4 Speakers:Airbag Deactivation (Passenger):Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Rear Anti-Roll Bar:Rollover Protection Bars:Skid Plate
268675139	show photo modal	market report view	http://www.harbinautomotive.com/used-cars-scottsboro-al?page=2	www.harbinautomotive.com	2014-12-26 00:41:38.000000	Herndon	Virginia	1J4FA49SX1P301901	Used	2001	Jeep	Wrangler	Sport	SUV	null	null	0.0000	97232	15	Red	null	4.0 L	6 Cyl	Unknown	4WD	Gasoline	1	f	f	f	AM/FM:Cassette:Front Airbags (Driver):Intermittent Wipers:Power Steering:Tachometer:4 Speakers:Airbag Deactivation (Passenger):Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Rear Anti-Roll Bar:Rollover Protection Bars:Skid Plate
268621717	visit_market_report_listing	market report view	http://www.harbinautomotive.com/vehicle-details/2001-jeep-wrangler-sport-scottsboro-al-id-7835851	www.harbinautomotive.com	2014-12-20 09:56:10.000000	Marietta	Georgia	1J4FA49SX1P301901	Used	2001	Jeep	Wrangler	Sport	SUV	null	null	0.0000	97232	15	Red	null	4.0 L	6 Cyl	Unknown	4WD	Gasoline	1	f	f	f	AM/FM:Cassette:Front Airbags (Driver):Intermittent Wipers:Power Steering:Tachometer:4 Speakers:Airbag Deactivation (Passenger):Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Rear Anti-Roll Bar:Rollover Protection Bars:Skid Plate
268675139	visit alternatives	market report view	http://www.harbinautomotive.com/used-cars-scottsboro-al?page=2	www.harbinautomotive.com	2014-12-26 00:36:00.000000	Herndon	Virginia	1J4FA49SX1P301901	Used	2001	Jeep	Wrangler	Sport	SUV	null	null	0.0000	97232	15	Red	null	4.0 L	6 Cyl	Unknown	4WD	Gasoline	1	f	f	f	AM/FM:Cassette:Front Airbags (Driver):Intermittent Wipers:Power Steering:Tachometer:4 Speakers:Airbag Deactivation (Passenger):Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Rear Anti-Roll Bar:Rollover Protection Bars:Skid Plate
268520001	visit contact form	market report view	http://www.harbinautomotive.com/vehicle-details/2001-jeep-wrangler-sport-scottsboro-al-id-7835851	www.harbinautomotive.com	2015-01-12 20:48:32.000000	Sylvania	Alabama	1J4FA49SX1P301901	Used	2001	Jeep	Wrangler	Sport	SUV	null	null	0.0000	97232	15	Red	null	4.0 L	6 Cyl	Unknown	4WD	Gasoline	1	f	f	f	AM/FM:Cassette:Front Airbags (Driver):Intermittent Wipers:Power Steering:Tachometer:4 Speakers:Airbag Deactivation (Passenger):Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Rear Anti-Roll Bar:Rollover Protection Bars:Skid Plate
268675139	click features section	market report view	http://www.harbinautomotive.com/used-cars-scottsboro-al?page=2	www.harbinautomotive.com	2014-12-26 00:37:40.000000	Herndon	Virginia	1J4FA49SX1P301901	Used	2001	Jeep	Wrangler	Sport	SUV	null	null	0.0000	97232	15	Red	null	4.0 L	6 Cyl	Unknown	4WD	Gasoline	1	f	f	f	AM/FM:Cassette:Front Airbags (Driver):Intermittent Wipers:Power Steering:Tachometer:4 Speakers:Airbag Deactivation (Passenger):Door Bin:Front Airbags (Passenger):Front Anti-Roll Bar:Front Bucket Seats:Rear Anti-Roll Bar:Rollover Protection Bars:Skid Plate
269903828	show badge detail	market report view	http://www.kellyvw.net/used-inventory/index.htm	www.kellyvw.net	2015-01-12 08:33:21.000000	null	null	3VWBP7AJ5CM041596	Used	2012	Volkswagen	Jetta	SE	Sedan	Convenience	null	15988.0000	45059	26	Gray	Black	2.5 L	5 Cyl	Manual	FWD	Gasoline	1	f	f	f	4-Wheel Disc Brakes:AM/FM:Adjustable Steering Wheel:Air Conditioning:Alloy Wheels:Anti-lock Brakes:Anti-theft System:CD (Multi Disc):Child Safety Locks:Cruise Control:Daytime Running Lights:Emergency Trunk Release:Floor Mats:Front Airbags (Driver):Handsfree/Bluetooth Integration:Heated Mirrors:Heated Seats:Intermittent Wipers:Keyless Entry:Leather Steering Wheel:MP3:Partial Zero Emissions Vehicle:Pass-through Rear Seat:Power Locks:Power Mirrors:Power Steering:Power Windows:Rear Window Defroster:Satellite Radio:Steering Wheel Controls:Sun/Moonroof:Tire Pressure Monitoring System:Vanity Mirror/Light:iPod Adapter:All-Season Tires:All-Season Tires (Front):All-Season Tires (Rear):Bucket Seats:Front Airbags (Passenger):Overhead Airbag:Side Airbag:Stability Control:Turn Signal Mirrors
269903828	visit_market_report_listing	market report view	http://www.kellyvw.net/used-inventory/index.htm	www.kellyvw.net	2015-01-12 08:33:10.000000	null	null	3VWBP7AJ5CM041596	Used	2012	Volkswagen	Jetta	SE	Sedan	Convenience	null	15988.0000	45059	26	Gray	Black	2.5 L	5 Cyl	Manual	FWD	Gasoline	1	f	f	f	4-Wheel Disc Brakes:AM/FM:Adjustable Steering Wheel:Air Conditioning:Alloy Wheels:Anti-lock Brakes:Anti-theft System:CD (Multi Disc):Child Safety Locks:Cruise Control:Daytime Running Lights:Emergency Trunk Release:Floor Mats:Front Airbags (Driver):Handsfree/Bluetooth Integration:Heated Mirrors:Heated Seats:Intermittent Wipers:Keyless Entry:Leather Steering Wheel:MP3:Partial Zero Emissions Vehicle:Pass-through Rear Seat:Power Locks:Power Mirrors:Power Steering:Power Windows:Rear Window Defroster:Satellite Radio:Steering Wheel Controls:Sun/Moonroof:Tire Pressure Monitoring System:Vanity Mirror/Light:iPod Adapter:All-Season Tires:All-Season Tires (Front):All-Season Tires (Rear):Bucket Seats:Front Airbags (Passenger):Overhead Airbag:Side Airbag:Stability Control:Turn Signal Mirrors
268417056	visit vehicle history	market report view	http://www.kellyinfiniti.com/used-inventory/index.htm?listingConfigId=auto-used&compositeType=&year=&make=Subaru&trim=&bodyStyle=&odometer=&internetPrice=&normalExteriorColor=&normalInteriorColor=&start=0&sort=&facetbrowse=true&searchLinkText=SEARCH&showF	www.kellyinfiniti.com	2014-12-10 21:12:18.000000	Cambridge	Massachusetts	4S4BRBJC7C3286687	Used	2012	Subaru	Outback	2.5i Limited	Wagon	null	null	22998.0000	40122	24	Gray	Black	2.5 L	4 Cyl	Automatic	AWD	Gasoline	0	t	t	f	4-Wheel Disc Brakes:AM/FM:Adjustable Steering Wheel:Air Conditioning:Alloy Wheels:Anti-lock Brakes:Anti-theft System:Auto-dimming Mirror:Automatic Headlights:Child Safety Locks:Cruise Control:Daytime Running Lights:Dual-zone Climate Control:Floor Mats:Fog Lights:Front Airbags (Driver):Handsfree/Bluetooth Integration:Heated Mirrors:Heated Seats:Integrated Garage Door Opener:Intermittent Wipers:Keyless Entry:Leather Seats:Leather Steering Wheel:Luggage Rack:MP3:Partial Zero Emissions Vehicle:Pass-through Rear Seat:Power Locks:Power Mirrors:Power Outlet:Power Seat (Driver):Power Steering:Power Windows:Premium Sound System:Privacy Glass:Reading Lights:Rear-View Camera:Satellite Radio:Spoiler:Steering Wheel Controls:Tire Pressure Monitoring System:Vanity Mirror/Light:iPod Adapter:All-Season Tires:All-Season Tires (Front):All-Season Tires (Rear):Braking Assist:Bucket Seats:Driver Adjustable Lumbar:Front Airbags (Passenger):Leather Trimmed Seats:Power Seat (Passenger):Rear Side Airbags:Side Airbag:Stability Control:Wood Trimmed Interior
